,Date,Income,Tax,SuperContrib,SuperBalance,SuperValue,LoanDebt,Expenses,RemainingIncome,SavedAmt
588,2069-01-01,0.0,0.0,0.0,83593.77777777839,350720.00595469994,0.0,1000.0,0.0,0.0
589,2069-02-01,0.0,0.0,0.0,83493.77777777839,350279.3559844734,0.0,1006.8425807459729,0.0,0.0
590,2069-03-01,0.0,0.0,0.0,83393.77777777839,349836.5027643958,0.0,849.7339915676416,0.0,0.0
591,2069-04-01,0.0,0.0,0.0,83293.77777777839,349391.4352782178,0.0,1000.0,0.0,0.0
592,2069-05-01,0.0,0.0,0.0,83193.77777777839,348944.14245460887,0.0,1000.0,0.0,0.0
593,2069-06-01,0.0,0.0,0.0,83093.77777777839,348494.6131668819,0.0,1000.0,0.0,0.0
594,2069-07-01,0.0,0.0,0.0,82993.77777777839,348042.8362327163,0.0,1000.0,0.0,0.0
595,2069-08-01,0.0,0.0,0.0,82893.77777777839,347588.80041387986,0.0,1000.0,0.0,0.0
596,2069-09-01,0.0,0.0,0.0,82793.77777777839,347132.4944159492,0.0,877.476326598389,0.0,0.0
597,2069-10-01,0.0,0.0,0.0,82693.77777777839,346673.90688802896,0.0,1000.0,0.0,0.0
598,2069-11-01,0.0,0.0,0.0,82593.77777777839,346213.02642246906,0.0,1142.0276090798861,0.0,0.0
599,2069-12-01,0.0,0.0,0.0,82493.77777777839,345749.84155458136,0.0,1111.0800653518904,0.0,0.0
600,2070-01-01,0.0,0.0,0.0,82393.77777777839,345284.34076235426,0.0,1000.0,0.0,0.0
601,2070-02-01,0.0,0.0,0.0,82293.77777777839,344816.512466166,0.0,1028.9036373713013,0.0,0.0
602,2070-03-01,0.0,0.0,0.0,82193.77777777839,344346.3450284968,0.0,802.9895820613002,0.0,0.0
603,2070-04-01,0.0,0.0,0.0,82093.77777777839,343873.82675363927,0.0,1196.620288986319,0.0,0.0
604,2070-05-01,0.0,0.0,0.0,81993.77777777839,343398.94588740746,0.0,1000.0,0.0,0.0
605,2070-06-01,0.0,0.0,0.0,81893.77777777839,342921.69061684445,0.0,1189.595418491324,0.0,0.0
606,2070-07-01,0.0,0.0,0.0,81793.77777777839,342442.04906992865,0.0,1000.0,0.0,0.0
607,2070-08-01,0.0,0.0,0.0,81693.77777777839,341960.00931527826,0.0,1153.617279637975,0.0,0.0
608,2070-09-01,0.0,0.0,0.0,81593.77777777839,341475.5593618546,0.0,934.2408486803575,0.0,0.0
609,2070-10-01,0.0,0.0,0.0,81493.77777777839,340988.6871586639,0.0,985.253306476677,0.0,0.0
610,2070-11-01,0.0,0.0,0.0,81393.77777777839,340499.38059445715,0.0,1000.0,0.0,0.0
611,2070-12-01,0.0,0.0,0.0,81293.77777777839,340007.62749742944,0.0,1186.925753082995,0.0,0.0
612,2071-01-01,0.0,0.0,0.0,81193.77777777839,339513.4156349166,0.0,1000.0,0.0,0.0
613,2071-02-01,0.0,0.0,0.0,81093.77777777839,339016.7327130911,0.0,801.5671834666423,0.0,0.0
614,2071-03-01,0.0,0.0,0.0,80993.77777777839,338517.5663766566,0.0,1000.0,0.0,0.0
615,2071-04-01,0.0,0.0,0.0,80893.77777777839,338015.90420853987,0.0,1000.0,0.0,0.0
616,2071-05-01,0.0,0.0,0.0,80793.77777777839,337511.7337295826,0.0,1045.911134585926,0.0,0.0
617,2071-06-01,0.0,0.0,0.0,80693.77777777839,337005.04239823046,0.0,1000.0,0.0,0.0
618,2071-07-01,0.0,0.0,0.0,80593.77777777839,336495.8176102216,0.0,1000.0,0.0,0.0
619,2071-08-01,0.0,0.0,0.0,80493.77777777839,335984.0466982727,0.0,1027.7569086460305,0.0,0.0
620,2071-09-01,0.0,0.0,0.0,80393.77777777839,335469.71693176404,0.0,832.0480404122383,0.0,0.0
621,2071-10-01,0.0,0.0,0.0,80293.77777777839,334952.81551642285,0.0,1000.0,0.0,0.0
622,2071-11-01,0.0,0.0,0.0,80193.77777777839,334433.32959400496,0.0,1000.0,0.0,0.0
623,2071-12-01,0.0,0.0,0.0,80093.77777777839,333911.246241975,0.0,1000.0,0.0,0.0
624,2072-01-01,0.0,0.0,0.0,79993.77777777839,333386.5524731848,0.0,1000.0,0.0,0.0
625,2072-02-01,0.0,0.0,0.0,79893.77777777839,332859.23523555073,0.0,953.3701151879748,0.0,0.0
626,2072-03-01,0.0,0.0,0.0,79793.77777777839,332329.2814117285,0.0,1000.0,0.0,0.0
627,2072-04-01,0.0,0.0,0.0,79693.77777777839,331796.6778187871,0.0,1060.7884106874483,0.0,0.0
628,2072-05-01,0.0,0.0,0.0,79593.77777777839,331261.41120788106,0.0,1000.0,0.0,0.0
629,2072-06-01,0.0,0.0,0.0,79493.77777777839,330723.46826392045,0.0,1000.0,0.0,0.0
630,2072-07-01,0.0,0.0,0.0,79393.77777777839,330182.83560524,0.0,1000.0,0.0,0.0
631,2072-08-01,0.0,0.0,0.0,79293.77777777839,329639.4997832662,0.0,1000.0,0.0,0.0
632,2072-09-01,0.0,0.0,0.0,79193.77777777839,329093.4472821825,0.0,1173.6796157578888,0.0,0.0
633,2072-10-01,0.0,0.0,0.0,79093.77777777839,328544.6645185934,0.0,1000.0,0.0,0.0
634,2072-11-01,0.0,0.0,0.0,78993.77777777839,327993.13784118637,0.0,1000.0,0.0,0.0
635,2072-12-01,0.0,0.0,0.0,78893.77777777839,327438.8535303923,0.0,861.7096740344093,0.0,0.0
636,2073-01-01,0.0,0.0,0.0,78793.77777777839,326881.7977980442,0.0,1000.0,0.0,0.0
637,2073-02-01,0.0,0.0,0.0,78693.77777777839,326321.9567870344,0.0,1196.3412318617497,0.0,0.0
638,2073-03-01,0.0,0.0,0.0,78593.77777777839,325759.3165709696,0.0,1045.957420787993,0.0,0.0
639,2073-04-01,0.0,0.0,0.0,78493.77777777839,325193.8631538244,0.0,975.1246329270439,0.0,0.0
640,2073-05-01,0.0,0.0,0.0,78393.77777777839,324625.5824695935,0.0,1000.0,0.0,0.0
641,2073-06-01,0.0,0.0,0.0,78293.77777777839,324054.46038194146,0.0,935.4770365200523,0.0,0.0
642,2073-07-01,0.0,0.0,0.0,78193.77777777839,323480.48268385115,0.0,857.5170466462482,0.0,0.0
643,2073-08-01,0.0,0.0,0.0,78093.77777777839,322903.63509727037,0.0,1000.0,0.0,0.0
644,2073-09-01,0.0,0.0,0.0,77993.77777777839,322323.9032727567,0.0,875.3620262955077,0.0,0.0
645,2073-10-01,0.0,0.0,0.0,77893.77777777839,321741.2727891205,0.0,962.9619255502971,0.0,0.0
646,2073-11-01,0.0,0.0,0.0,77793.77777777839,321155.72915306606,0.0,994.3452625042738,0.0,0.0
647,2073-12-01,0.0,0.0,0.0,77693.77777777839,320567.2577988314,0.0,882.895799810364,0.0,0.0
